Open,High,Low,Close,Volume
32.621,32.621,31.627,31.627,163260
14.7641,14.8466,14.5167,14.5991,230210
18.0383,18.0383,17.7162,17.7806,1148270
15.1979,15.3006,14.8898,14.9925,3576680
14.3779,14.408,14.2271,14.2271,525220
10.4376,10.5179,10.3573,10.3573,197950
23.11,23.11,22.5804,22.6285,1232870
51.5394,51.5394,50.5966,50.9109,80450
50.1819,50.5537,47.9516,47.9517,1355250
6.7249,6.7249,6.6214,6.6214,733210
12.3391,12.3391,12.1653,12.1653,192150
6.6731,6.7249,6.4662,6.5697,1527770
27.9148,28.1939,27.9148,27.9148,61200
31.627,32.2595,30.3619,30.8138,305530
6.3843,6.4174,5.9543,5.9543,178500
50.5966,50.9109,49.6538,49.6538,341360
20.3858,20.7908,20.3183,20.4533,1415730
37.6156,37.8085,35.6866,35.6866,232620
5.6076,5.6643,5.2564,5.415,1517960
14.5991,14.6816,13.6093,13.7743,917710
22.6285,22.7248,21.1841,21.6656,2256690
14.9925,15.1465,13.9656,14.3251,9076910
8.0331,8.0331,7.6412,7.7066,109350
5.1674,5.1983,4.827,4.8579,320770
10.277,10.4376,10.0361,10.1967,373740
14.2572,14.2572,13.5037,13.6243,1067630
12.2522,12.2522,11.9046,11.9915,584830
48.3234,48.6951,44.6062,46.0931,944140
12.6801,12.6801,12.5154,12.6801,4930
17.7806,17.9094,16.7498,17.0076,1381790
7.7719,7.8372,7.7719,7.7719,13350
22.0026,22.7248,21.7137,22.6767,1089700
17.2653,17.523,17.1364,17.3297,438380
49.6538,49.6538,49.0253,49.6538,504280
4.9198,4.9507,4.8579,4.9198,238800
47.58,49.0668,47.2083,49.0668,569060
13.6918,13.7743,13.1145,13.197,2906040
11.9915,12.1653,11.9915,12.0784,59140
27.6357,27.6357,27.3565,27.6357,20140
6.5697,6.6732,6.5697,6.6214,479680
13.7147,14.0463,13.7147,13.9257,280050
14.4278,14.6845,14.3251,14.6331,2914140
20.5883,20.7233,20.3858,20.5208,1108650
30.8138,30.9042,29.8198,29.8198,655440
35.6866,36.2653,35.6866,36.2653,103250
5.4377,5.5396,5.4377,5.4717,538720
12.6801,13.4705,12.6801,13.4706,3000
6.1859,6.3182,6.1197,6.3182,108680
10.277,10.3573,10.1967,10.3573,72360
14.6844,15.0952,13.9143,13.9143,20898000
27.6357,28.4731,27.6357,28.4731,105970
29.8198,30.4523,27.7415,27.7414,1707260
20.3858,20.7908,19.1032,19.1032,4879410
49.4385,51.2971,48.6951,50.5537,886770
13.197,13.2795,12.7846,13.1145,28898080
10.3573,10.4376,10.1967,10.3573,51430
12.0784,12.1653,11.9915,12.0784,165770
14.1668,14.1668,13.7448,13.7449,327710
6.3182,6.3513,6.252,6.252,98570
7.7066,7.8372,7.7066,7.8372,16100
36.2653,36.4582,35.6866,36.2653,135270
5.4717,5.5397,5.4604,5.4717,555400
4.9198,4.9198,4.7651,4.8889,224120
48.711,49.0253,47.1397,48.711,2619470
22.5323,22.9174,22.436,22.6285,3336130
6.6731,6.6731,6.5697,6.5697,607190
17.3297,17.4585,16.9432,17.1364,414830
6.252,6.3512,6.252,6.3182,139810
14.3269,14.3269,12.779,13.1742,2300
4.9198,4.9508,4.827,4.9198,249020
49.3395,50.2823,49.0253,50.2823,59610
10.3573,10.5982,10.3573,10.5179,364470
50.9254,53.8992,50.9254,53.5274,861030
17.2008,17.5874,17.2008,17.5874,324170
28.9161,29.639,28.4643,29.6391,313000
5.5057,5.8342,5.5057,5.8342,398810
7.8372,7.8372,7.8372,7.8372,26230
22.8211,22.8211,22.6285,22.6285,835050
14.2737,14.3251,14.1197,14.171,3503200
19.3732,20.1157,19.3732,20.1158,521470
36.2653,36.2653,35.8795,36.0724,90260
6.5697,6.6732,6.5697,6.6214,344370
28.4731,28.7522,28.194,28.4731,45070
11.9915,12.3391,11.9915,12.2522,112650
13.7743,14.0218,13.7743,14.0218,274960
13.9258,14.0162,13.8655,13.9559,261240
12.8448,13.2401,12.6143,13.1742,2010
13.9559,14.197,13.9258,14.1367,291780
14.1197,14.2223,13.8629,13.863,3057610
10.5179,10.5982,10.4376,10.5179,146840
19.7783,20.9258,19.7783,20.6558,1385040
22.6285,22.7248,22.3396,22.3878,196630
4.9198,4.9507,4.8889,4.9508,230200
28.4731,29.0314,28.4731,29.0314,88810
12.3391,12.3391,12.0784,12.1653,39840
14.2692,14.4342,14.0218,14.4342,1486810
6.6214,6.7249,6.6214,6.6732,1077860
36.0724,38.0014,35.8795,36.844,245020
7.7066,8.0331,7.6413,8.0331,357950
17.4586,17.7807,17.3941,17.5229,492240
5.8908,5.9475,5.7776,5.8342,464800
6.252,6.3513,6.252,6.3182,42180
30.362,31.356,29.8198,30.2716,493240
50.2823,51.5394,50.2823,51.2251,57520
52.0405,53.5274,51.2971,52.0406,534700
5.8908,5.8908,5.8342,5.8342,187190
12.746,13.1083,12.6802,13.1083,2860
14.017,14.0684,13.8117,13.8116,1678700
14.2271,14.2874,14.1066,14.1367,171930
14.1043,14.4342,13.9393,14.4342,2671070
12.3391,12.3391,11.9915,11.9915,252400
29.7294,30.6331,28.8258,28.9162,808910
20.4533,20.7908,20.1833,20.3858,436330
8.0331,8.0331,7.9025,8.0331,255450
53.1558,53.1558,52.0406,52.784,201710
6.7249,6.8284,6.6732,6.7249,697550
4.9199,4.9817,4.8889,4.8889,207910
17.5873,17.7162,17.5229,17.6518,287720
6.2851,6.3513,6.2851,6.3182,30850
51.5394,52.4822,51.5394,52.4822,212470
22.5804,22.5804,22.3878,22.4841,110740
10.4376,10.5179,10.3573,10.4376,92620
29.0314,30.9854,29.0314,30.4272,372830
36.844,37.0369,36.4582,36.6511,79670
36.6511,37.0369,36.2653,36.4582,89620
29.5898,29.5898,29.3106,29.3106,14960
51.8537,52.4822,51.5394,51.8537,5910
5.7776,5.8342,5.7209,5.7776,188070
28.5547,28.9162,27.7415,28.5547,194650
14.4342,14.4342,14.1868,14.3517,886790
17.7162,17.7162,17.3941,17.4585,309650
52.0406,52.4123,50.5537,50.5537,298940
20.2508,20.4533,20.1158,20.1833,405750
13.1083,13.1083,13.1083,13.1083,1000
6.3182,6.3513,6.252,6.3182,25710
14.0463,14.1066,13.986,14.0162,100790
4.8889,4.9508,4.827,4.8579,176930
22.5322,22.5322,22.0989,22.0989,165880
6.7249,6.7766,6.7249,6.7249,460540
13.8629,13.9656,13.5549,13.5549,2427200
10.3573,10.4376,10.277,10.4376,102730
11.9046,11.9915,11.9046,11.9915,215550
7.9678,8.0331,7.9678,8.0331,56200
13.5549,13.5549,13.1441,13.2468,4141460
5.7776,5.7776,5.6303,5.6643,273800
22.0989,22.5804,21.8582,22.436,824220
4.8579,4.8888,4.7651,4.827,228530
11.9915,12.0784,11.8177,11.9046,215910
51.5394,51.8537,50.9109,50.9109,69930
28.5547,29.0969,27.8318,28.6451,310630
14.2692,14.4342,14.1043,14.4342,1188050
17.3941,17.4585,17.2652,17.2653,493740
7.8372,7.9025,7.7719,7.9025,27760
29.3106,29.8689,29.3106,29.5897,36810
20.1833,20.9258,19.9133,20.7908,1898200
14.0162,14.0162,13.8655,13.9257,337170
50.5537,53.5274,50.5537,52.4123,511400
6.3182,6.3182,6.252,6.252,26070
36.4582,36.6511,36.0724,36.2653,109890
10.4376,10.4376,10.277,10.277,84170
6.7249,6.7249,6.6732,6.6732,405990
22.1953,22.6767,22.1953,22.5804,446970
14.1066,14.1066,13.8051,13.8353,198580
52.4123,53.1557,50.9254,52.0406,138310
6.7249,6.7249,6.6215,6.6214,678590
28.7355,28.8258,27.6511,27.7414,678780
7.7719,7.9678,7.7719,7.9678,149100
6.252,6.2851,6.2189,6.2851,101700
4.827,4.8579,4.7651,4.796,184210
13.2468,13.5549,12.9387,12.9901,2631000
5.6643,5.9475,5.6643,5.8342,414450
20.8583,21.6683,20.7908,21.3983,1415520
14.4342,14.4342,14.1868,14.3517,825120
10.3573,10.4376,10.1967,10.1967,86380
29.5897,29.5897,29.3106,29.5897,27440
36.2653,36.4582,35.8795,36.2653,97060
17.3297,17.523,17.2009,17.2653,760490
11.9915,11.9915,11.8177,11.9046,151140
51.5394,51.5394,50.9109,51.5394,23890
21.3983,21.8708,21.3983,21.6008,1208200
6.2189,6.3513,6.2189,6.3512,115000
14.3517,14.8466,14.1867,14.8466,1359780
36.2653,36.2653,35.8795,36.2653,50370
10.1967,10.3573,10.1967,10.3573,128410
6.6731,6.6731,6.5697,6.6214,631620
27.7414,27.8318,26.7474,27.4703,526370
50.9109,51.8537,50.9109,50.9109,14610
17.2653,17.7163,17.1365,17.7162,452210
51.2972,52.0406,50.182,52.0406,235540
13.8956,13.9559,13.6846,13.9559,313520
4.8269,4.8579,4.7651,4.8579,240770
29.5897,30.148,29.3106,30.148,42760
12.252,13.0424,12.252,13.0424,4810
12.9901,13.7089,12.7334,13.7089,3256150
11.9046,11.9046,11.8177,11.9046,140600
5.8342,5.9475,5.7776,5.9475,385200
22.7248,22.8693,22.6285,22.8693,1029140
7.9678,8.0331,7.9025,8.0331,208200
21.5333,21.8033,21.3308,21.5333,854260
5.9475,6.0041,5.9475,6.0041,685640
22.9174,23.11,22.8212,22.9656,334990
6.3181,6.682,6.3181,6.682,50790
6.6731,6.7766,6.6214,6.7766,759120
52.0406,52.784,51.6689,52.4123,216920
30.148,30.7063,30.148,30.4272,57150
13.1741,13.1741,12.4496,13.1412,13260
36.2653,36.844,36.4582,36.844,102210
10.3573,10.5179,10.1967,10.1967,214120
14.7641,14.8466,14.6816,14.8466,1493770
8.0331,8.425,7.9678,8.425,244000
50.9109,52.4822,50.9109,52.1679,166240
11.9046,12.0784,11.9046,11.9915,94340
13.7602,14.2223,13.6576,14.1197,4091880
4.9198,5.0126,4.8888,4.9817,497390
14.0765,14.4683,14.0162,14.4683,471320
28.0125,29.0968,27.7414,28.9162,486130
17.7162,18.2316,17.7162,18.1672,1129100
10.3573,10.4376,10.3573,10.3573,66380
29.0066,30.5427,29.0066,30.0909,984900
30.7063,30.7063,29.8689,30.148,18030
52.0406,52.4123,50.9254,51.2971,319840
6.4504,6.5828,6.4504,6.5497,56050
14.4683,14.5286,14.3477,14.408,273550
14.0684,14.171,13.9143,13.9143,1636640
13.1412,13.1412,13.1083,13.1083,3400
14.3517,14.6816,14.3517,14.4342,314670
6.7766,6.7766,6.7249,6.7249,338650
22.9656,22.9656,22.773,22.9174,320790
52.7964,53.1107,52.4822,52.4822,104510
8.425,8.425,8.0984,8.425,45560
36.844,37.2298,36.844,37.0369,70290
4.9817,5.1055,4.9508,5.0745,363070
18.1028,18.296,17.9739,17.9739,564940
11.9915,12.1653,11.9915,12.0784,60490
21.3983,21.6683,21.1958,21.5333,310010
6.0041,6.1174,5.9475,6.0041,207020
22.8211,23.0137,22.773,23.0137,462360
5.0436,5.1983,4.9507,5.1983,283950
14.2692,14.9291,14.2692,14.6816,434600
13.0754,13.0754,12.5155,12.8448,12500
21.5333,22.9509,21.5333,22.9509,1684600
17.7162,18.296,17.7162,18.296,701720
13.6576,13.9656,13.5549,13.9143,2031640
5.8908,6.0607,5.8908,6.0608,260380
49.8102,50.9254,49.8102,50.5537,345050
6.7249,6.9836,6.7249,6.9318,2865710
14.3176,14.4984,14.2573,14.4984,364050
52.7965,53.425,52.1679,53.1107,165250
30.148,30.148,29.5897,30.148,37970
37.0369,37.4227,36.6511,37.0369,100890
29.0065,30.1813,29.0065,30.1812,511140
10.277,10.6785,10.277,10.5982,403170
6.5166,6.6159,6.5166,6.6159,75010
8.3597,8.425,8.0331,8.3597,56830
12.0784,12.426,11.9915,12.1653,125010
18.1672,18.4248,18.1027,18.1027,511170
12.9765,13.1742,12.8448,12.8448,7800
14.7641,14.929,14.5991,14.7641,626340
6.4836,6.649,6.4836,6.649,92340
14.4984,14.7998,14.4984,14.5889,405560
23.0184,23.3559,22.3434,22.6809,1430340
5.1674,5.2602,5.0745,5.2292,629590
10.5982,10.9194,10.5179,10.9193,830630
29.8689,30.148,29.5897,29.5897,10590
52.7964,53.425,52.7964,53.1107,120290
23.0137,23.11,22.8693,22.9656,319600
37.0369,38.0014,37.0369,37.8085,194130
8.0985,8.2944,7.8372,8.2944,23870
13.9656,14.0683,13.8116,13.863,1659050
6.0608,6.1174,6.0042,6.0041,232770
12.1653,12.5998,12.1653,12.5129,467590
6.9835,7.1387,6.9318,6.9836,2235000
49.8103,51.6689,49.8103,51.2971,509250
30.2716,31.3559,30.1812,30.8138,1030840
29.8688,30.148,29.5897,29.8689,47040
37.8085,38.1943,37.6156,38.0014,70650
6.649,6.649,6.5828,6.6159,58420
53.1107,53.425,52.7964,53.1107,134780
6.9836,7.1388,6.9836,7.0353,853040
18.0383,18.1027,17.845,17.9095,576380
52.0405,52.4123,51.6688,51.6688,290220
22.9656,23.3026,22.9656,23.11,788420
12.5813,12.8119,12.4496,12.8119,7820
7.9678,8.3597,7.9678,8.3597,77530
30.8138,31.5367,30.4523,30.8138,565530
5.2292,5.2601,5.1983,5.1983,183530
22.7484,23.6259,22.6809,23.3559,904240
14.5588,14.5889,14.408,14.4381,227300
6.0041,6.0607,5.9475,6.0041,107380
13.9143,13.9657,13.8117,13.863,1365600
12.426,12.5129,12.2522,12.2522,303670
14.6816,15.094,14.6816,14.9291,975360
10.9193,11.0799,10.7587,10.9193,798240
6.649,6.7813,6.649,6.682,64940
12.426,12.7736,12.3391,12.5998,867510
52.0405,55.0143,52.0405,55.0143,859620
53.1107,53.425,52.7964,53.1107,296010
12.6802,12.8119,12.5155,12.5155,15120
30.9042,32.1692,30.7234,31.627,730160
7.0353,7.4491,7.0353,7.3974,6690100
10.9193,11.6419,10.9193,11.6419,3291280
38.0014,39.7375,38.1943,39.7375,290390
23.11,23.3989,23.0137,23.0137,969330
6.0041,6.1174,5.9475,6.1174,409230
17.9095,18.1672,17.9095,18.0383,602250
5.2292,5.2602,5.1983,5.1983,214810
23.5584,24.976,23.5584,24.9085,2286680
14.9291,15.424,14.9291,15.259,1506260
8.1638,8.2291,8.0985,8.0984,11750
13.863,14.0684,13.863,14.017,2251920
29.5898,30.4272,29.5898,30.4272,46170
14.4381,14.619,14.4381,14.5587,320210
14.017,14.1197,13.8116,13.863,1812820
5.1983,5.2602,5.1674,5.2292,220120
14.5587,14.83,14.5587,14.6491,679050
12.5814,12.5814,12.5814,12.5813,50
6.0608,6.2307,6.0608,6.1174,695280
39.7375,39.7375,38.5801,38.5801,148470
8.1637,8.1637,8.1637,8.1637,10
23.0137,23.2063,22.773,22.773,472380
6.7151,6.7151,6.682,6.682,37300
7.5009,7.6043,7.3457,7.3457,6457090
31.8077,32.7114,31.7174,32.2596,1374890
12.6867,13.1212,12.5998,12.7736,2085400
18.0383,18.3604,17.9095,18.1672,977040
24.976,25.516,24.7735,25.111,3059730
15.259,15.8364,15.094,15.6714,1686990
53.1107,54.0535,53.1107,53.7393,328310
58.7315,58.7315,58.7315,58.7315,671210
30.1481,30.9855,30.1481,30.7063,104230
12.0433,12.4448,11.9631,12.4448,3509140
18.1028,18.296,18.0384,18.296,510930
8.229,8.229,7.9678,8.0984,14510
6.682,6.8143,6.682,6.7813,70710
15.5064,15.9188,15.424,15.5064,793700
22.7249,22.9174,22.5804,22.6767,784490
12.5154,12.8448,12.5154,12.6801,2650
30.7063,32.102,30.7063,32.1021,290500
38.5801,39.3517,38.3872,39.3517,84550
13.7603,13.9657,13.7603,13.863,1183110
6.0608,6.1174,6.0608,6.1174,77750
12.5251,13.2477,12.5251,13.1674,4239540
7.294,7.5526,7.294,7.5009,4780930
53.7393,54.0536,53.425,53.7393,45490
14.5888,14.7094,14.5888,14.6793,242060
31.8078,32.2596,31.6271,31.8078,828990
12.9474,13.6426,12.8605,13.4688,1432010
24.976,25.1785,24.6385,24.976,1496280
57.9881,60.9618,57.9881,59.8466,1270070
5.1983,5.2601,5.1364,5.1983,340600
13.863,14.1711,13.6063,14.017,2599080
22.8211,22.8211,22.6286,22.6767,585600
31.7174,31.9885,30.9945,31.2656,465980
15.4239,15.5889,15.1765,15.259,749810
58.7314,59.1032,56.8729,57.6163,705280
12.5154,12.8448,12.4496,12.8448,600
6.8144,6.8144,6.7151,6.7813,122490
39.3517,39.7375,38.5801,38.9659,87550
53.7393,53.7393,53.1108,53.425,40770
13.0068,13.5688,12.766,13.0872,3626720
6.0608,6.1174,5.9475,6.1174,229360
14.6793,14.7396,14.5286,14.6491,421120
7.4492,7.5526,7.294,7.3974,3092460
31.823,33.2187,31.823,33.2186,244240
13.6426,13.8164,13.1212,13.3819,1305200
5.1983,5.2911,5.1983,5.2602,198110
7.9678,8.0984,7.5759,8.0984,7270
24.841,25.7185,24.841,25.246,2338820
18.4248,18.6825,18.296,18.5537,2206320
33.4977,33.7769,33.2186,33.4978,76470
6.8144,6.8144,6.7482,6.7813,130830
14.7094,14.7094,14.5888,14.6793,281910
6.0608,6.174,6.0608,6.1174,199440
14.0683,14.171,14.017,14.1197,2098530
12.746,12.8448,12.5154,12.5155,14050
18.5537,18.6825,18.4893,18.6826,728400
25.111,25.516,24.841,24.841,1083780
5.2293,5.3221,5.1983,5.2911,277200
13.3819,13.7295,13.2081,13.2081,711250
22.6767,22.8693,22.5323,22.8211,826580
38.9659,38.9659,38.3872,38.5801,86090
7.3974,7.5526,7.3457,7.3974,4482110
15.259,15.259,15.0116,15.259,548280
31.1752,31.356,30.4523,30.7234,683540
8.1637,8.1637,8.0331,8.0331,113980
57.988,58.7315,57.2446,58.3598,403100
13.0872,13.5689,13.0872,13.1674,3854730
53.1107,53.1107,52.1679,53.1107,147100
24.841,24.841,24.3685,24.5035,678030
14.7094,14.7094,14.5889,14.619,174340
57.9881,58.7315,57.2446,57.6163,334230
7.3457,7.3974,7.2422,7.2422,2857070
38.5801,38.5801,38.3872,38.5801,33740
6.0608,6.0608,6.0041,6.0041,220730
8.0331,8.0984,7.9678,7.9678,94190
13.2477,13.4083,13.0068,13.0069,2253150
5.2911,5.322,5.1983,5.2911,192440
15.259,15.5064,15.094,15.1765,555790
22.8211,22.8211,22.6285,22.773,275570
30.9041,31.8981,30.7234,31.627,721060
14.2737,14.3764,14.0684,14.1197,2549490
52.1679,53.425,52.1679,53.425,118180
12.5155,12.5155,12.4496,12.5155,1280
33.4978,33.4978,32.3812,32.3812,116950
6.7813,6.8475,6.7813,6.7813,60450
18.6826,18.747,18.4249,18.4893,455700
13.2081,13.4688,13.0343,13.295,1185270
31.627,32.2595,31.1752,31.4463,501550
13.2478,13.4886,13.0069,13.1674,3218140
15.3415,15.5064,15.259,15.3415,635810
18.4249,18.5537,18.1028,18.1672,853240
32.9395,32.9395,32.1021,32.9395,155000
53.425,53.425,52.4822,53.425,13290
5.2911,5.322,5.1983,5.2911,284260
24.571,25.111,23.896,23.8959,922600
22.773,23.0619,22.7249,22.773,407620
57.6163,58.3597,56.5011,56.8729,258660
6.8144,6.8475,6.7813,6.7813,57950
14.619,14.619,14.4683,14.4683,367020
13.7295,13.8164,13.4688,13.6425,1796540
6.0041,6.0607,5.9475,5.9475,293800
38.5801,38.5801,38.1943,38.3872,60950
12.4496,12.5155,12.4496,12.5155,1100
7.8372,7.9025,7.7719,7.7719,33400
7.3974,7.4491,7.1905,7.2422,2836560
14.1197,14.1197,13.9143,13.9143,1140290
6.7813,6.8475,6.7482,6.8474,78350
13.0871,13.1674,12.8462,13.0069,1468560
13.5556,13.6425,13.3818,13.3819,414530
38.3872,38.9659,38.0014,38.5801,70940
53.425,53.7393,52.4822,52.4822,45150
57.2446,57.9881,56.8729,57.6163,456860
13.863,13.9656,13.8116,13.8116,1017940
32.9395,33.7769,32.9395,33.4978,170300
22.8211,22.9174,22.6767,22.6767,316350
5.2911,5.322,5.1983,5.3221,399670
7.7719,7.8372,7.7719,7.7719,114410
7.2422,7.3974,7.2422,7.2939,2257840
23.8959,24.3684,23.8284,24.301,802390
18.1672,18.3605,18.1028,18.2316,532380
15.259,15.424,15.0941,15.094,175320
5.9475,6.0041,5.8909,6.0041,146590
31.1752,31.8078,31.1752,31.627,564360
14.4683,14.5286,14.4382,14.4683,344010
12.4826,12.5155,12.4826,12.5155,2240
7.9678,7.9678,7.6413,7.8372,21470
6.0041,6.0607,5.9475,6.0608,628920
13.3819,13.3819,13.1212,13.1212,809640
5.3221,5.353,5.1983,5.2911,370310
13.9143,14.017,13.7603,13.8116,1645360
14.5286,14.7094,14.5286,14.5889,607260
18.3604,18.5537,18.2316,18.296,1201140
24.301,24.301,23.896,23.8959,536600
33.4978,33.7769,33.2187,33.4978,132190
52.7965,52.7965,52.1679,52.1679,22090
12.3838,12.4167,12.3508,12.3508,4880
7.3456,7.3456,7.1904,7.1905,1816290
13.0069,13.0872,12.6055,12.6054,1726690
57.6163,57.988,57.2446,57.6163,271070
6.9136,7.0459,6.8805,7.0459,66310
22.6767,22.8211,22.6767,22.6767,227060
15.3414,15.4239,15.1765,15.259,442790
38.5801,39.3517,38.3872,38.5801,80930
31.627,31.8981,31.5366,31.7174,590070
12.6054,13.4083,12.3645,13.4083,4915010
12.3508,12.6472,12.3508,12.5155,2060
52.4822,52.4822,51.8536,52.4822,58600
5.2602,5.3839,5.1983,5.353,357940
57.6163,58.3597,57.6163,58.3598,269320
31.7174,31.9885,31.3559,31.8078,532030
33.4978,33.4978,33.2187,33.2186,48110
22.8211,22.8211,22.6767,22.6767,204950
14.6492,14.6492,14.5286,14.5286,299200
23.8959,24.9084,23.5584,24.436,1904310
18.3604,18.4248,18.296,18.3604,545320
6.0608,6.0608,5.9475,6.0041,258970
7.0459,7.1121,6.9797,6.9797,43110
15.259,15.5889,15.1765,15.5064,685280
7.8372,8.0331,7.7066,7.7066,8260
13.9143,14.017,13.7089,13.9143,1321470
7.1905,7.5009,7.1388,7.4491,6014660
13.1212,13.9902,12.9474,13.9901,2685500
38.5801,38.9659,38.3872,38.3872,42690
6.0041,6.0041,5.7775,5.8342,1294880
38.3872,38.9659,38.1943,38.5801,82550
6.9797,7.4097,6.9466,7.3436,237120
32.9395,33.4977,32.9395,33.4978,83030
31.8078,31.9885,31.4463,31.8078,510760
8.0332,8.0332,7.7066,7.9678,25580
14.017,14.2737,13.9143,14.1197,2700260
14.5889,14.6793,14.5286,14.5889,386280
15.5064,15.6714,15.4239,15.5064,1058110
24.6385,25.651,24.5035,25.0435,1369330
18.4248,18.7469,18.3604,18.747,1199550
5.353,5.3839,5.2292,5.353,292170
7.5526,7.7077,7.5008,7.5526,7613160
22.8211,23.11,22.773,23.11,770380
52.4822,52.7965,52.4822,52.4822,10850
58.7315,60.2184,58.3598,60.2184,641740
13.8097,14.2112,13.7295,13.9703,5685560
12.6143,12.6143,12.3179,12.3179,11520
14.5115,14.7722,14.2508,14.4246,1957260
7.3436,7.3436,7.1451,7.1451,72740
25.0435,25.3135,24.706,24.706,498570
13.9703,14.1309,13.8097,13.9703,2805130
5.8342,5.8342,5.6416,5.6416,1167630
15.5064,15.5064,15.259,15.3415,376050
14.5889,14.6793,14.5889,14.5889,384170
23.11,23.5433,23.11,23.2063,241650
38.5801,38.9659,38.3872,38.3872,115330
14.1197,14.2224,14.017,14.017,1413710
7.6413,7.7719,7.6413,7.7719,75940
31.8078,31.8982,31.4463,31.4463,292390
7.5526,7.6561,7.5009,7.5526,1644100
33.4978,33.4978,32.9395,32.9395,69470
18.747,19.0047,18.747,18.8114,975020
52.4822,53.1107,52.4822,52.4822,30360
60.2184,60.9618,59.475,59.4749,327410
14.5984,15.0329,14.5115,14.8591,2945000
5.353,5.353,5.2292,5.2911,184980
12.3179,12.5155,12.1862,12.5155,1730
7.7066,7.7066,7.2494,7.2494,334210
23.2063,23.2544,22.8211,23.11,517330
13.9657,14.0683,13.7603,13.8116,2347460
18.8114,18.8114,18.3604,18.3604,1506040
5.7209,5.7775,5.6529,5.7209,1091760
14.5588,14.6492,14.4683,14.4683,424160
12.3508,12.3508,12.1861,12.3508,12510
38.3872,40.1233,38.3872,39.3517,259390
52.4822,52.7965,51.8537,52.1679,81070
59.4749,59.4749,58.3597,59.1032,313480
5.2911,5.353,5.2292,5.2911,152170
13.89,14.452,13.7294,13.9703,6307270
14.8591,15.4674,14.5984,15.2067,4379550
32.9395,33.4978,32.9395,33.2186,74430
7.5009,7.6043,7.2939,7.3974,5627480
31.5367,31.8078,31.1752,31.2656,600110
15.259,15.5065,15.0116,15.094,801620
24.6385,24.841,23.9635,24.5035,1039610
7.1451,7.2774,7.112,7.1121,164810
5.7775,5.7775,5.6416,5.7209,187910
59.4749,59.4749,57.988,58.3598,253270
7.3457,7.8112,7.2939,7.7078,8560780
22.9174,23.11,22.8693,22.9174,323250
15.2067,16.2494,15.2067,16.2494,5743830
13.9703,14.9338,13.9703,14.9338,7664440
13.8116,13.8629,13.6576,13.7603,1363000
39.3517,39.7375,38.9659,38.9659,82050
7.1841,7.1841,7.0535,7.0535,226670
24.5035,25.381,24.301,25.246,1341830
7.1452,7.2113,7.079,7.2113,181480
5.2911,5.322,5.2292,5.2911,176860
14.4382,14.5587,14.408,14.4381,260670
12.3508,12.3508,12.3508,12.3508,1000
18.6825,18.9402,18.5537,18.747,1749290
33.2186,34.056,32.9395,34.0561,153520
31.4463,32.8018,31.4463,32.3499,735140
52.4822,52.4822,51.5394,52.4822,46550
15.094,16.0838,14.929,16.0013,2809230
22.9174,23.0137,22.8211,22.9174,185770
38.9659,40.5091,38.9659,40.5091,402090
14.8535,15.0944,14.3718,14.6126,4488270
7.2444,7.2775,7.1782,7.1782,128940
52.4822,52.4822,51.8537,51.8537,10820
25.246,25.246,24.841,24.9085,591880
18.8114,18.8114,18.5537,18.747,746010
57.9881,58.3598,57.6164,57.6163,111790
13.7603,13.8116,13.6576,13.8116,1238270
7.1841,7.5107,7.1841,7.1841,76520
5.7209,5.7209,5.5623,5.5963,305240
16.5101,16.9446,16.0756,16.3363,4276430
34.0561,34.8935,33.777,34.8935,189640
12.1203,12.3837,12.1203,12.3837,1110
7.7078,7.7595,7.5009,7.656,5333100
16.0838,16.3312,15.7539,15.8364,1384980
14.4381,14.4682,14.408,14.4381,224460
32.1692,32.3499,31.627,31.627,160820
5.2911,5.322,5.2292,5.2911,190150
5.2911,5.2911,5.1983,5.2602,160540
14.4682,14.4984,14.3175,14.3176,587470
5.5963,5.5963,5.415,5.415,790190
16.0756,16.2494,15.4673,15.6411,3180240
7.2774,7.2774,7.112,7.1782,88290
24.841,24.841,24.031,24.0984,1161160
7.5525,7.6043,7.2939,7.3457,3655070
32.1692,32.1692,31.1752,31.1752,284910
52.168,52.7965,51.8537,52.7965,34570
34.8935,35.1726,34.3352,34.6144,106070
22.9655,23.3026,22.9174,23.11,938950
40.5091,40.5091,39.7375,40.1233,145680
7.1188,7.1841,6.9882,7.0535,538920
15.589,15.8364,15.5065,15.6714,1050090
14.452,14.5323,13.9703,14.0506,4223660
58.3597,58.3597,57.2446,57.2446,268300
18.747,18.747,18.296,18.3604,1097030
13.8116,13.8116,13.4522,13.5035,2606200
5.2602,5.2911,5.1983,5.2602,147500
31.2656,31.8077,30.8137,30.8138,425460
13.9703,14.2112,13.8097,13.8098,2416500
7.0535,7.1188,7.0535,7.0535,161410
14.3477,14.408,14.2573,14.2874,219410
18.296,18.3604,18.1671,18.1672,796250
15.4673,16.0756,15.2935,15.6411,2519910
15.424,15.5064,15.094,15.1765,930440
52.7965,52.7965,51.8537,51.8537,67020
23.9634,24.3684,23.8959,24.0984,608170
57.6163,57.988,56.8729,56.8729,82200
7.3457,7.3974,7.2422,7.2422,2831770
34.6144,34.6144,33.4978,33.4978,63650
23.11,23.1581,22.9656,22.9656,408830
13.4522,13.6062,13.2468,13.2468,2074990
40.1233,40.5091,39.7375,39.7375,87980
5.415,5.5283,5.381,5.3811,193890
7.1451,7.2444,7.1451,7.2113,59800
